id,Rings
143377,9.853971247688968
143378,12.821497211570792
143379,9.188896313953933
143380,6.5117931296896705
143381,9.584850327345928
143382,8.954960416355007
143383,6.3246861549432785
143384,7.061527161418521
143385,9.302136316049697
143386,13.867009957825475
143387,10.092951957947193
143388,8.728860273005994
143389,9.597562990342018
143390,7.330072052269886
143391,7.86156507876048
143392,16.06504652170991
143393,6.102738051835338
143394,9.44272318584026
143395,5.398795053830257
143396,4.8827304458575655
143397,6.404285180905449
143398,8.035225166549774
143399,10.936270150527163
143400,12.699290696659325
143401,7.287284680907649
143402,4.8827304458575655
143403,9.247944521232718
143404,7.542280791516127
143405,4.8827304458575655
143406,6.080302175918606
143407,10.691567796164668
143408,7.519726902834412
143409,9.862630970335646
143410,10.772364303961329
143411,14.654357866339474
143412,7.683626828937716
143413,19.496125873210847
143414,11.930836979296032
143415,8.017438153964783
143416,9.767509685274494
143417,11.787234649938243
143418,9.035726732443443
143419,9.211123527461142
143420,9.080538325054896
143421,12.781381650804136
143422,6.832144068722961
143423,7.146065824098779
143424,7.836184714897643
143425,10.007225879325429
143426,7.426308634655844
143427,7.874588511317113
143428,8.968058364121791
143429,7.191807310746719
143430,7.972665806301951
143431,9.936206449808017
143432,14.815498154703175
143433,8.375821357333805
143434,10.787224754545516
143435,5.6379901509078625
143436,5.1529481966584525
143437,9.012141665085924
143438,8.74111057144727
143439,7.227536682384405
143440,7.54183620911675
143441,12.987865057890604
143442,10.2245740209557
143443,9.96593969279443
143444,9.15777629724475
143445,8.143122768232113
143446,9.95597803792789
143447,12.561163798404563
143448,10.929181880227016
143449,9.668324682004199
143450,6.196213386442083
143451,11.394450530790962
143452,7.752285246321666
143453,7.526682958474202
143454,7.2045229317817
143455,9.02196939509454
143456,8.531740299893299
143457,13.520790750088777
143458,11.922392821063873
143459,11.186467763964808
143460,9.580194733725527
143461,6.561282525962364
143462,10.580401289403241
143463,8.708423772551031
143464,11.081988879919452
143465,10.198123338601143
143466,5.035110452999822
143467,9.407917813845813
143468,8.535268565399635
143469,9.421384870406571
143470,7.84142188421975
143471,7.184578170228182
143472,7.150010559260765
143473,12.099823780318513
143474,11.5524640250793
143475,4.8827304458575655
143476,10.342605235844786
143477,7.886837238404587
143478,10.701183615760687
143479,10.829424766959727
143480,9.388688598703267
143481,9.927062381441477
143482,11.583435495697955
143483,10.146161988547586
143484,8.909432767251339
143485,11.203394815051585
143486,11.056448656551012
143487,12.872836160882
143488,11.821774334095714
143489,8.358325073269233
143490,10.460012380390081
143491,6.26832195565087
143492,10.765388925424595
143493,8.515899932640115
143494,5.777225100810398
143495,9.344643662506954
143496,12.864826790385102
143497,13.314643041526638
143498,9.833721143007885
143499,10.531235348267199
143500,8.402132964844037
143501,11.390054857230597
143502,15.400481057718869
143503,11.507445386137995
143504,10.302788103766131
143505,9.786242436940626
143506,9.012172764875217
143507,7.976149823319518
143508,10.731466231274585
143509,7.773878098007336
143510,6.690028104247669
143511,17.892409759302346
143512,10.203540750984661
143513,4.899329299045502
143514,11.249243894457177
143515,6.872568499284552
143516,8.972787619691735
143517,11.550846133440897
143518,5.646754769714529
143519,9.084132685899572
143520,10.10715370957865
143521,9.215987880953737
143522,8.623773459515553
143523,4.8827304458575655
143524,8.093545824989574
143525,10.71931551132935
143526,13.521375824326011
143527,10.109892812023922
143528,9.851299167336467
143529,8.992918699164266
143530,9.600720365327403
143531,7.435335814304936
143532,11.764979065367642
143533,10.067695883979724
143534,10.50335883818573
143535,19.402859720266356
143536,12.564876622464737
143537,9.311080610186693
143538,8.13280214858396
143539,16.698414877535757
143540,10.965139883500322
143541,4.464046147667349
143542,6.7823108619198065
143543,10.082655758903769
143544,8.617034581675656
143545,9.70761859343608
143546,5.322382140461049
143547,8.625577361034988
143548,8.591285615493907
143549,8.538675165265483
143550,8.089958100190792
143551,10.147546257034193
143552,9.992432775480935
143553,12.464197082956424
143554,8.95045298715218
143555,9.460139101955631
143556,9.603888457759648
143557,6.762459601737666
143558,7.162314384695433
143559,11.669816172833288
143560,11.068523266793731
143561,8.325034720208599
143562,6.890753389360644
143563,9.566404099868672
143564,12.753334662193897
143565,11.434359245418163
143566,12.296221359143203
143567,9.066428586415965
143568,9.861730942413082
143569,8.614431883975
143570,6.059382375948909
143571,9.309783344404513
143572,11.962017661325389
143573,8.830893820218146
143574,6.627549427057947
143575,10.665648040242626
143576,10.6258628629038
143577,7.031905833921903
143578,10.150921957040236
143579,6.8229686946897985
143580,9.71127370824358
143581,11.78262172173633
143582,10.767728549463536
143583,10.022796648623837
143584,6.154943260670931
143585,12.413949664644699
143586,9.445380907014457
143587,11.49669055312984
143588,6.352054442751516
143589,5.559142824540487
143590,7.605692199918599
143591,11.190636177247052
143592,7.474020419135713
143593,9.347313143713533
143594,15.642347695134697
143595,11.680990250654506
143596,9.600926492175915
143597,8.722263117131417
143598,9.660223367050632
143599,12.490285946705825
143600,9.297467725760644
143601,10.150167523910298
143602,12.266671853565535
143603,4.8827304458575655
143604,10.949505227306753
143605,10.10901437091242
143606,9.22638179644202
143607,6.158445988455548
143608,12.918562270852398
143609,9.056560525649086
143610,13.350668439771677
143611,7.87717869032325
143612,6.791714356234909
143613,6.0367317748138145
143614,12.87726928807533
143615,9.99145971296639
143616,9.029503400327568
143617,10.900053699378978
143618,12.646689365176812
143619,10.467575694885927
143620,9.51215786424792
143621,18.330646343772695
143622,5.61081416266829
143623,15.272499930713876
143624,8.924949539518625
143625,10.36335206293325
143626,9.828678442440943
143627,10.275288717682729
143628,14.560959489753074
143629,8.362033389876062
143630,11.847948010507942
143631,10.72371950690999
143632,8.889722341504587
143633,14.799185941327197
143634,10.007935573609906
143635,9.231775352423908
143636,11.881975137117221
143637,10.465877651315335
143638,11.11169618432204
143639,8.874179177875849
143640,11.754364678254117
143641,14.550722724554833
143642,11.204835851641464
143643,8.833104547987615
143644,11.362050338149583
143645,6.8809361749828835
143646,9.987168924664354
143647,10.820766098518483
143648,9.891831444526016
143649,11.375986083826477
143650,8.8655944464958
143651,9.954639642965496
143652,13.982954485393385
143653,10.62468446071247
143654,11.847915639741522
143655,9.744511793772862
143656,11.39223488792372
143657,7.481030659356728
143658,7.470157628345522
143659,15.791626072235712
143660,10.056362498972765
143661,7.134300592967374
143662,9.563237603100724
143663,11.195411470974332
143664,11.30082316835545
143665,9.27325714353217
143666,8.746570782181877
143667,8.828438233401613
143668,9.499982213772011
143669,11.813007957515016
143670,8.853507436622598
143671,10.682863178227226
143672,5.926594142376825
143673,6.189512283632744
143674,6.065332216301465
143675,18.80583038136881
143676,11.074777649771526
143677,10.041963487138826
143678,5.626156413696007
143679,7.189364504472227
143680,8.323565198524063
143681,11.568348314113882
143682,9.279130949576512
143683,9.021192208334035
143684,6.598401780824467
143685,12.616272986663597
143686,12.624524127871219
143687,12.653528839010049
143688,7.662781285467054
143689,10.093971235512536
143690,7.262982828598533
143691,10.137548130991593
143692,4.636029150934168
143693,11.966045646129352
143694,11.714684404075006
143695,10.684950303998356
143696,10.455788110611394
143697,10.139318861612676
143698,12.959921510364497
143699,12.692650296721153
143700,7.674603482722314
143701,4.8827304458575655
143702,10.103159413410985
143703,9.437999080387709
143704,7.642426289446504
143705,6.966630107961325
143706,13.305067215600866
143707,9.804321643675685
143708,7.956147322677283
143709,10.995267059524815
143710,10.656389004963902
143711,18.530246619891305
143712,10.444608101852653
143713,16.31112735188115
143714,12.62979628439257
143715,4.8827304458575655
143716,9.327517620352435
143717,9.151834492156011
143718,7.148979676295907
143719,8.714591333079207
143720,9.909700352684599
143721,8.958450992299802
143722,12.856275513487699
143723,9.790896868029058
143724,9.33020272959171
143725,5.348568711503902
143726,11.717022083395875
143727,9.317299196853906
143728,11.013119599150574
143729,13.536004578043382
143730,8.278417409934317
143731,11.680051877329955
143732,13.43820126457744
143733,10.9331979447586
143734,9.884829892662696
143735,6.829540074150586
143736,9.953744107736348
143737,11.762411188307615
143738,16.519972696971983
143739,9.513902203014998
143740,11.888305728263505
143741,6.784793720614007
143742,10.207978814671074
143743,7.36599276610181
143744,7.304954281322894
143745,10.412392457762145
143746,7.857739041555343
143747,9.106609192343969
143748,6.662491416038886
143749,7.386574578164353
143750,11.470422333263109
143751,6.437349732863414
143752,12.7891605964496
143753,8.500331180471212
143754,10.266727185780011
143755,9.174045238778502
143756,8.675343478887383
143757,8.605032005704057
143758,10.583403242057923
143759,11.292297851666843
143760,9.0434551894202
143761,6.497903270826845
143762,10.398427130164972
143763,10.481560939617703
143764,10.249351685952215
143765,11.661432638893155
143766,7.785721217779604
143767,7.228599765242728
143768,6.250320465058723
143769,12.484800351554014
143770,10.400519364080358
143771,9.538846125883664
143772,8.901552014005304
143773,7.626783341618195
143774,11.73959525511541
143775,8.770063510117996
143776,8.31075047309969
143777,9.456381339403343
143778,13.653344638687289
143779,6.97081151478443
143780,11.099820022627648
143781,7.950520723232219
143782,10.559276880046383
143783,9.579064717482105
143784,10.03677226085369
143785,11.400773102072794
143786,10.846295383880179
143787,16.650350992416374
143788,9.107726596082404
143789,10.295018468941024
143790,10.470725549279072
143791,4.738032190116379
143792,8.240580393610536
143793,8.102312006954898
143794,9.434699672935553
143795,9.747510137425717
143796,9.965238450958037
143797,14.405200449161127
143798,8.735598271127076
143799,5.62038283351821
143800,7.202695810757672
143801,4.8827304458575655
143802,10.65915224927556
143803,8.940591704976054
143804,7.176206071562995
143805,8.395539142219762
143806,8.532596263751522
143807,11.982039770769012
143808,9.909489747375318
143809,11.565670648285089
143810,7.364515547336961
143811,13.711506176933518
143812,9.78287622127332
143813,9.579096621956145
143814,8.014678773437826
143815,7.71444990599042
143816,11.491280832039662
143817,9.454149365144023
143818,11.162725730992554
143819,12.698799216884817
143820,13.558740239299961
143821,8.32954394821846
143822,9.924107669682401
143823,10.111550240034447
143824,11.439624260634366
143825,5.881526549417478
143826,10.174627040275402
143827,10.696705650650614
143828,6.633453764732624
143829,9.481928831979483
143830,9.688394522377875
143831,6.538677400650251
143832,7.221427465587231
143833,13.047254659547848
143834,8.904540313227024
143835,8.432149081345317
143836,7.179071103697483
143837,10.653368564896269
143838,11.372926053916698
143839,14.969490401499382
143840,6.88008031170775
143841,9.024034687225367
143842,6.916993807027083
143843,6.366564256825329
143844,5.214492313271448
143845,6.697292015615237
143846,12.036828908027084
143847,6.914784973010464
143848,10.244534497190863
143849,8.792068503044181
143850,7.902286995277628
143851,8.76385684519744
143852,9.337238630723794
143853,10.572551831345866
143854,8.564101632211855
143855,7.804923150820441
143856,11.745309098554266
143857,14.297569496075067
143858,4.663388431400714
143859,9.295267464109296
143860,5.833093274246391
143861,7.541933221143145
143862,10.992489823887219
143863,10.465283606639117
143864,7.350037607206331
143865,9.052233388468078
143866,11.162521743016718
143867,5.696932561467232
143868,7.6603058070146135
143869,9.428157202355825
143870,7.4763638818623255
143871,10.160007681673797
143872,7.1811205543565295
143873,7.483560699874789
143874,10.096066457706161
143875,8.467638051162643
143876,4.8827304458575655
143877,4.8827304458575655
143878,9.2031419635999
143879,10.611085574361441
143880,10.268994124418928
143881,12.996217817004958
143882,8.603993526295305
143883,9.133800249328242
143884,7.344401581209899
143885,7.290101612952512
143886,8.00601808427694
143887,6.566540582887447
143888,7.24692360538373
143889,7.297616262472465
143890,9.093462570443233
143891,10.217763258106247
143892,9.091361457661925
143893,6.796078651115076
143894,9.026972700941752
143895,9.11991089759831
143896,16.518461731194357
143897,6.121930168212619
143898,6.875387789069313
143899,9.8893380366897
143900,8.619892807277319
143901,9.752054340838297
143902,7.702034164251809
143903,7.539755961705773
143904,8.26971239263974
143905,12.71741117819433
143906,6.13139844061597
143907,13.621379311340705
143908,9.106863038238265
143909,6.585051198744249
143910,7.732454331167429
143911,7.0058272476205286
143912,11.29858362377064
143913,10.708158131502291
143914,6.587595650148965
143915,9.820820848504594
143916,8.218039652906304
143917,7.127722365598436
143918,9.332987630797822
143919,9.91179256070846
143920,9.288625093499068
143921,11.144444821765179
143922,4.579491919192213
143923,11.264227186728915
143924,10.022036102496113
143925,12.175689424178014
143926,8.966123021514013
143927,9.263871955331414
143928,14.37925172707834
143929,8.347448998389742
143930,12.713283741902794
143931,11.814191867246521
143932,6.168897532116114
143933,9.575978413792079
143934,9.72762864063771
143935,8.859997463419928
143936,8.705097783655514
143937,11.255535512877156
143938,10.597967633775736
143939,8.278246798803307
143940,7.447654593990076
143941,15.1280641926363
143942,5.13262373284574
143943,6.393641480889111
143944,8.215360438485538
143945,12.938339647825376
143946,10.029225014864881
143947,9.153273228073378
143948,8.31849936433788
143949,9.695044346346725
143950,9.004189575788821
143951,10.206805048468837
143952,7.031437444899353
143953,10.155022317358835
143954,10.8169002686778
143955,7.116699686284738
143956,15.37846594480632
143957,14.643691938228715
143958,12.3102875882028
143959,8.580536436788933
143960,9.772320317612996
143961,11.692579833889573
143962,7.3416248071639165
143963,10.736661845887614
143964,13.239557877734164
143965,9.297309578196877
143966,6.988366513953465
143967,13.888758080504504
143968,10.360188541125625
143969,4.638856401553406
143970,9.742939666862263
143971,9.801014456369085
143972,10.277087044068665
143973,15.263588620464482
143974,9.18621828023206
143975,11.578341424701167
143976,12.19133813342939
143977,8.180916065092271
143978,9.694872359295674
143979,8.871716347973102
143980,7.545437619611202
143981,9.202432884503455
143982,9.037309211816403
143983,7.141289600269791
143984,6.532688523965486
143985,9.30686097710466
143986,8.224020706811594
143987,10.515817106642949
143988,8.75024521768257
143989,11.931367084709464
143990,8.588542113996805
143991,10.8768166718147
143992,11.476049404348586
143993,9.025308176721722
143994,8.943407234864681
143995,8.283547647634359
143996,10.578941253479224
143997,10.182347333177777
143998,7.1028412682964985
143999,17.384353323290647
144000,9.99729546123007
144001,7.120410680763338
144002,8.680054703857833
144003,8.526251126720464
144004,12.237047530309116
144005,9.422794320647931
144006,12.69735649102214
144007,11.715562639779842
144008,14.284359632983056
144009,10.864666938915057
144010,8.571519129576693
144011,9.339174968836636
144012,6.8190918723087375
144013,9.188145362125521
144014,6.941818182285785
144015,11.957180458762005
144016,9.344150247573781
144017,16.56536189467648
144018,12.008930982356247
144019,8.403179899300603
144020,9.568285234321856
144021,11.163502176168361
144022,10.164157343298381
144023,6.932912322019275
144024,10.235524755417199
144025,8.379152855156741
144026,10.248584646016628
144027,9.764992176423075
144028,8.762397075433261
144029,7.052347773008896
144030,8.46265101812168
144031,11.691644948958272
144032,9.129050230655526
144033,6.555437390693111
144034,12.538275538903338
144035,6.9459232776456945
144036,15.97784622755706
144037,8.447848544009148
144038,9.747362646499486
144039,5.860583047215744
144040,13.907896748651853
144041,10.156385776594131
144042,9.995450974951966
144043,8.674229419204087
144044,9.572868783482855
144045,11.366475910486617
144046,9.282006514015638
144047,10.951635804620606
144048,9.354122107437364
144049,7.1060724375343804
144050,6.931370662201756
144051,10.752498107003019
144052,9.493484322239095
144053,10.022343367318637
144054,11.604641817125664
144055,9.834365012971558
144056,6.418406682192909
144057,7.665571091292532
144058,17.322210163962897
144059,5.15060689775591
144060,6.6802219857810226
144061,6.141751155206944
144062,9.15904078106269
144063,9.232420901781715
144064,9.46605774725652
144065,12.288931539986883
144066,7.179154498698903
144067,11.090792030152542
144068,9.684180121545314
144069,8.116731292626785
144070,6.094359169512469
144071,9.171824957417408
144072,7.889990237378387
144073,10.222826619103623
144074,6.46080551885158
144075,13.739955056342124
144076,6.840218379588347
144077,9.372489721228735
144078,9.376577938632417
144079,7.195254998354418
144080,13.103549619883085
144081,8.656668877701497
144082,19.33082073128968
144083,7.725850556620092
144084,14.101881264836704
144085,15.499803056329458
144086,10.593206596076511
144087,11.555689316962372
144088,6.493415540728438
144089,14.455413142249196
144090,7.932312769136434
144091,6.6322437133523895
144092,8.659646839624823
144093,9.023796866074461
144094,11.435651189779179
144095,7.5138668134963735
144096,5.057725326263743
144097,8.515087122007674
144098,12.804873985596627
144099,9.525852919992815
144100,10.958086955652163
144101,8.606006348807492
144102,11.83747127608186
144103,7.973180546989819
144104,10.9337166383729
144105,9.13775798648076
144106,8.702781486353663
144107,9.924739759836998
144108,9.228428082547781
144109,10.28776878135135
144110,5.68194299783357
144111,8.844263291650535
144112,7.019072910773393
144113,11.759161786020554
144114,8.516842465295959
144115,8.622633321176943
144116,9.580551707143982
144117,12.837452497088517
144118,9.97936405361047
144119,9.240815377919713
144120,13.3416219627164
144121,9.011996206608893
144122,9.482826934343315
144123,18.980414079891904
144124,7.214713902948898
144125,6.220981536803716
144126,10.978903607104899
144127,10.137406010639868
144128,9.052665626917827
144129,6.88524128130492
144130,11.174800348348882
144131,8.522306752909884
144132,11.878197942047526
144133,10.455081410995604
144134,7.060906570533103
144135,12.131656045211427
144136,10.949960982779636
144137,7.5866136608947645
144138,9.855602556893793
144139,9.992609903764519
144140,6.33717609368289
144141,11.249005375350558
144142,9.803898708310596
144143,8.4324145644074
144144,8.286860730216555
144145,11.362224247148685
144146,8.382807597032533
144147,8.939195149740153
144148,5.810061736711433
144149,9.910518078734398
144150,8.775218004236608
144151,8.370870110711483
144152,8.896296934491005
144153,11.923291968213295
144154,9.396674437147556
144155,8.957059010246297
144156,6.242637002152522
144157,13.230826644675087
144158,12.53049004095892
144159,8.240811536114217
144160,8.927191696611686
144161,8.633799930166504
144162,6.547497176197914
144163,7.981253478700537
144164,8.76952150196821
144165,11.632480072452491
144166,4.8827304458575655
144167,9.199633413157796
144168,10.642710778745267
144169,8.855470801286051
144170,9.8895757229934
144171,11.390984953139267
144172,10.732586618490856
144173,11.763142773796083
144174,10.742413164296014
144175,15.907191728969563
144176,10.733500124169245
144177,10.179233347841011
144178,11.721970167671094
144179,8.50002376525215
144180,14.017896102165915
144181,8.530472709828956
144182,8.866205570697447
144183,8.560909044433089
144184,7.278822771453838
144185,16.23354458494423
144186,9.341205460496218
144187,9.465217073178378
144188,7.821646379308294
144189,9.6193830447195
144190,10.738768112322147
144191,9.96605482397712
144192,8.191406272242686
144193,9.109791050671443
144194,9.46686832681163
144195,10.441312936842323
144196,11.782284886638237
144197,8.99182899649188
144198,16.813585800378373
144199,13.24183121206294
144200,13.087371107402745
144201,9.732175854407307
144202,7.883320362960837
144203,8.747747488315557
144204,16.738529873163706
144205,5.841906734883664
144206,11.786988018524825
144207,10.12935625779577
144208,11.43763913421095
144209,6.738306853833288
144210,6.681809386296643
144211,11.30125381233928
144212,9.326039647947741
144213,7.456486906112043
144214,9.877587556673165
144215,6.0814924865716
144216,8.822120806307524
144217,7.056481465831184
144218,10.121767383758057
144219,9.569765455078349
144220,9.783233839327805
144221,10.5412951609584
144222,4.6530187420417874
144223,10.606376259682289
144224,8.856286855623948
144225,4.8827304458575655
144226,16.273297020782078
144227,6.149676523959766
144228,8.434317908311384
144229,11.263383138597101
144230,14.716786884961754
144231,7.52004087375839
144232,9.04137854160232
144233,10.513110897002809
144234,9.116115443993314
144235,8.443406915871886
144236,10.00751626216098
144237,8.66854321700238
144238,12.095390693693034
144239,8.289248396351939
144240,12.615886474001451
144241,9.057991878839182
144242,12.447798907345854
144243,7.284187680242916
144244,14.929102216924804
144245,10.697187242018828
144246,8.799011468006857
144247,6.088694866940006
144248,8.981659556152387
144249,7.434097851191136
144250,9.627495725737138
144251,8.89816996950791
144252,6.8833699488436935
144253,6.4526199574037175
144254,8.508227564370507
144255,8.684116889763335
144256,9.576549986724984
144257,8.987989281134716
144258,12.14770154296916
144259,8.195922549629614
144260,10.56751136500859
144261,11.336758989390349
144262,9.356445245435395
144263,7.250081361172896
144264,9.276831980571332
144265,9.762548454292077
144266,7.802371065774719
144267,6.632170800995838
144268,10.61691531857939
144269,8.397505391018697
144270,10.911148876721313
144271,14.892141286972043
144272,8.389733394248035
144273,10.56814688676716
144274,5.722332672326841
144275,10.172670983283568
144276,17.171489887084178
144277,10.48663572797789
144278,6.433314288946626
144279,10.02480481256606
144280,9.206929223043561
144281,10.044372527229996
144282,14.599038423305677
144283,7.394422308790668
144284,7.772093027815244
144285,9.659436782008985
144286,8.769131779302128
144287,10.464015495290413
144288,6.619954181427118
144289,12.393786739586726
144290,13.35986501796612
144291,5.264616308221818
144292,12.100434077741943
144293,19.52199130055611
144294,13.018685628614742
144295,8.699091900179662
144296,10.896325201213255
144297,8.404166332339885
144298,7.355544930923174
144299,6.085880742434983
144300,7.401822473541505
144301,4.8827304458575655
144302,11.350738075734563
144303,10.73585588088185
144304,8.532356414725184
144305,9.254550506357058
144306,8.741134536292266
144307,14.958949912250167
144308,7.90135148982293
144309,7.167742304462982
144310,11.32339304678343
144311,9.330919949043219
144312,10.851566822947746
144313,14.78875850545675
144314,9.195419091279346
144315,9.325513874716169
144316,10.11156838057226
144317,9.453663855568406
144318,9.65104844988378
144319,9.478240712209866
144320,7.212845351486764
144321,13.502445087458563
144322,9.811718461047793
144323,8.826962868847028
144324,12.041142723115332
144325,7.264018121551956
144326,10.908815576747735
144327,9.46825649793137
144328,8.258639565876623
144329,9.13982051375368
144330,9.419577543607426
144331,7.088817533034997
144332,9.22409462880411
144333,8.881211739874582
144334,7.62631558301356
144335,8.805013797573576
144336,7.742427712091261
144337,7.529323760821801
144338,10.127682317067157
144339,8.134379573807756
144340,9.641205098704443
144341,9.326340236347173
144342,7.33266055325683
144343,12.368468325247843
144344,10.681936218074203
144345,8.066065444368455
144346,15.237182656491946
144347,14.332219776695364
144348,9.171697505707119
144349,11.763928692273174
144350,8.992621053617814
144351,10.007927341804645
144352,7.64773009533617
144353,8.493929475084597
144354,9.824688317129333
144355,18.323777670945336
144356,8.643930548442645
144357,15.200399628612784
144358,9.07301671461253
144359,4.466263246621163
144360,10.485189135832792
144361,9.318177451373492
144362,14.516629481795718
144363,10.844113653349208
144364,11.855109059934282
144365,8.903693613335552
144366,7.022433406602329
144367,11.197142296432656
144368,11.670009976145971
144369,4.8827304458575655
144370,14.189659336454884
144371,11.970287594293824
144372,6.507510979180664
144373,7.693459373618348
144374,11.022962103356765
144375,6.927272609537201
144376,6.888028413513445
144377,10.542973929231207
144378,15.706800097134188
144379,12.97415421034669
144380,12.513267654648317
144381,7.472617509343963
144382,10.251445344494243
144383,9.786951475699254
144384,9.785433556719108
144385,4.8827304458575655
144386,14.444812993669933
144387,7.300137714291998
144388,12.84963605916344
144389,8.019581804374493
144390,8.153304988491529
144391,8.562360481240937
144392,9.000624605245584
144393,14.857196798671295
144394,11.60130264714163
144395,7.5508605807936515
144396,11.514078698782638
144397,8.67420470457437
144398,8.878873660786239
144399,14.821331828024368
144400,6.92708686932555
144401,7.485163536216991
144402,6.994392270963325
144403,4.8827304458575655
144404,11.289395771903502
144405,8.566334841207013
144406,10.27751663540748
144407,10.004193551097032
144408,10.501433318814762
144409,11.346288316086044
144410,12.851567829647017
144411,9.826180412635457
144412,11.410952427387157
144413,13.289865983606985
144414,12.28522672769232
144415,11.314152160740147
144416,10.574950114444757
144417,6.953977221449708
144418,8.35982141637754
144419,7.070075632012152
144420,12.751265527496209
144421,9.26440088377538
144422,7.786239267807913
144423,9.357228329431035
144424,10.655502768736056
144425,9.247425721100063
144426,9.502722318735916
144427,4.8827304458575655
144428,11.246762415302193
144429,15.636597715035949
144430,10.538894895662835
144431,10.44053263143918
144432,12.038666394881695
144433,6.422305384784423
144434,7.419923012404221
144435,10.526208557027632
144436,11.683423366881236
144437,10.071507004254713
144438,9.296560713704748
144439,12.05769903263231
144440,7.8721868295691335
144441,7.096614565315249
144442,8.75373043551354
144443,8.634593635301565
144444,10.87131796367893
144445,5.3085112291900245
144446,4.8827304458575655
144447,9.626733874725733
144448,15.462873074773944
144449,8.278516719424047
144450,11.439354050636535
144451,9.867846620922418
144452,8.074044916291351
144453,8.791160448669782
144454,10.016661327662696
144455,8.93151065760146
144456,7.419280629658769
144457,13.439314140380665
144458,6.655360892064804
144459,9.090346352104792
144460,10.608271936491526
144461,7.855297622629504
144462,13.661063444898414
144463,7.506820158980743
144464,5.715393260632133
144465,11.977636313424608
144466,8.552478914797838
144467,8.200555352107655
144468,13.060413538604939
144469,9.001787980912644
144470,8.516111958263254
144471,9.767118349030728
144472,9.017084886264389
144473,14.313724054741213
144474,5.4086102647472485
144475,9.284360226742976
144476,9.07122409194591
144477,7.2550081931073995
144478,11.943078884308914
144479,6.640394651137891
144480,9.34426696995792
144481,7.077296810389473
144482,9.82130082255119
144483,9.382653818834852
144484,7.870870976928076
144485,9.601217907390657
144486,11.279264855034883
144487,7.372331228317502
144488,9.939913822187938
144489,6.889858836475693
144490,9.338078963968897
144491,10.708556961975658
144492,9.613634513656542
144493,8.863563688996477
144494,13.185138956274352
144495,9.762311543612174
144496,9.566416410553355
144497,5.385062212963847
144498,17.141638203857656
144499,10.039765061452798
144500,11.634685989646517
144501,9.342648965825154
144502,15.008956837663355
144503,9.937057965923923
144504,11.849342183979834
144505,9.608873705429778
144506,6.422504773665104
144507,7.541029353275078
144508,18.989594963245203
144509,9.893116440907397
144510,9.37478386708391
144511,8.800636452925918
144512,6.95207797909128
144513,10.008847613922073
144514,8.444035578523144
144515,7.251339448026428
144516,10.26206484718744
144517,6.305100445010792
144518,10.474351086986356
144519,9.914635981902395
144520,8.595729707662498
144521,10.846954968971938
144522,8.777584761355183
144523,8.450145930387464
144524,8.967025950584869
144525,8.460251915782786
144526,9.535944552190735
144527,15.331195352585064
144528,8.458248131638534
144529,12.032862497463354
144530,9.462808080692573
144531,13.511155429009898
144532,10.422719712446911
144533,15.07380637105367
144534,9.078799676185929
144535,10.722013833664086
144536,13.656249262898033
144537,8.831055249004084
144538,11.963124989452892
144539,8.597571553445947
144540,10.758574047518417
144541,9.545282161435443
144542,10.161991655643497
144543,9.633365590321878
144544,11.892338271504704
144545,7.450596564873469
144546,16.262596454795442
144547,8.287316063286195
144548,14.893712023304245
144549,11.417476761982769
144550,13.075149031307138
144551,6.433683837031279
144552,10.251407766037863
144553,10.991387642972214
144554,14.152666253186332
144555,6.000637434465405
144556,12.007251018669274
144557,9.242194081323449
144558,7.578457238329278
144559,9.132245485021155
144560,7.869097288098311
144561,7.36682218883661
144562,17.229571102518438
144563,10.32948572906236
144564,5.947597437664894
144565,7.8569417224547955
144566,10.804122408111072
144567,6.858102165392659
144568,9.178132679769655
144569,5.214492313271448
144570,10.057398018615013
144571,12.052606341858816
144572,8.04188382623169
144573,9.214254213133515
144574,10.723546182800078
144575,11.068989908994977
144576,7.443851503163619
144577,10.891277092715091
144578,12.306250507565009
144579,9.304033170613755
144580,13.567520130166624
144581,7.465724835062821
144582,7.001206277032396
144583,7.049831754420114
144584,8.635997488620902
144585,7.0216164995731605
144586,8.841996494154849
144587,5.9488676500937325
144588,7.458707804201688
144589,10.81628612290425
144590,10.913359254544567
144591,7.329004935709446
144592,12.591592743717772
144593,9.82403645339548
144594,14.262250914804206
144595,9.582353135976721
144596,13.369184283453333
144597,6.960189188870307
144598,15.015104518150416
144599,11.169701407195626
144600,8.056598671021971
144601,15.919599797535009
144602,7.659891200858377
144603,9.59051303104929
144604,12.370583358393139
144605,11.759903598445607
144606,10.319330802789368
144607,14.855517953546086
144608,11.157815906296687
144609,7.713685516120187
144610,8.846859144009061
144611,11.12203394469367
144612,6.49267754819675
144613,7.3007496753018
144614,7.746241810215669
144615,10.97152829648776
144616,7.635419195660304
144617,9.974975305888796
144618,12.903391880676178
144619,10.282246080947361
144620,11.024308783841072
144621,7.53248883007808
144622,14.786014376476258
144623,5.649932868474352
144624,8.902801198857876
144625,13.612467310460906
144626,10.214907227401913
144627,7.52339585922308
144628,18.54607288658839
144629,8.524940226690015
144630,9.288422585832606
144631,7.008192431756476
144632,7.5255478485924545
144633,9.59078955716487
144634,9.952194466743205
144635,10.11995738628036
144636,12.656878159063815
144637,8.97034411593109
144638,9.216421345667975
144639,13.868858939338542
144640,9.457314704816733
144641,12.352648231037726
144642,8.356992024206852
144643,9.731811839026356
